COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Mayotte,2000,5674,128
Mayotte,2001,6743,192
Mayotte,2002,10528,245
Mayotte,2003,10307,274
Mayotte,2004,11025,330
Mayotte,2005,9476,280
Mayotte,2006,11799,339
Mayotte,2007,7233,342
Mayotte,2008,14092,340
Mayotte,2009,11753,365
Mayotte,2010,10410,357
Mayotte,2011,11798,362
Mayotte,2012,13073,366
Mayotte,2013,9570,362
Mayotte,2014,11722,361
Mayotte,2015,12814,332
Mayotte,2016,14453,363
Mayotte,2017,12593,359
Mayotte,2018,11455,350
Mayotte,2019,10078,356
Mayotte,2020,4250,64
Mexico,1902,2895,306
Mexico,1903,4921.323100000001,2129
Mexico,1904,4389.6609,2893
Mexico,1905,5468.6013,3129
Mexico,1906,4239.217200000001,3441
Mexico,1907,4109.1775,4300
Mexico,1908,3561.1224,5250
Mexico,1909,4814.460899999999,5811
Mexico,1910,3595.3779999999992,5548
Mexico,1911,5419.5558,4833
Mexico,1912,5188.5483,3381
Mexico,1913,11373.6109,1154
Mexico,1914,15309,424
Mexico,1916,0,265
Mexico,1917,882,476
Mexico,1918,1523.5,415
Mexico,1919,21,90
Mexico,1920,481,416
Mexico,1921,8149.939499999999,3575
Mexico,1922,8923.916399999998,12847
Mexico,1923,9278.896700000001,21536
Mexico,1924,7946.696900000001,23455
Mexico,1925,10355.098700000002,28780
Mexico,1926,9425.6555,35171
Mexico,1927,9885.562300000001,42280
Mexico,1928,8816.842800000002,46411
Mexico,1929,8060.374999999999,47920
Mexico,1930,8090.1786999999995,48747
Mexico,1931,9230.7937,46457
Mexico,1932,7784.5106,41253
Mexico,1933,8519.571899999999,42770
Mexico,1934,8275.74,43978
Mexico,1935,9995.4836,42459
Mexico,1936,8639.765,44790
Mexico,1937,7523.1054,41619
Mexico,1938,7803.37,47372
Mexico,1939,7859.3802000000005,51680
Mexico,1940,6567.143400000002,55730
Mexico,1941,8543.719799999999,69372
Mexico,1942,6948.805,100034
Mexico,1943,7266.274000000001,120281
Mexico,1944,8169.1422999999995,136079
Mexico,1945,6705.130000000001,157525
Mexico,1946,8051.352900000001,162105
Mexico,1947,8251.6104,175515
Mexico,1948,8130.372099999999,196653
Mexico,1949,7200.598000000001,224001
Mexico,1950,8065.9639,227035
Mexico,1951,8228.7457,242205
Mexico,1952,10096.321000000002,262093
Mexico,1953,8010.461700000001,284190
Mexico,1954,10175.408099999999,318007
Mexico,1955,11436.3143,347264
Mexico,1956,9342.167,373480
Mexico,1957,8010.8786,387000
Mexico,1958,12605.393799999998,405270
Mexico,1959,10271.950500000003,417251
Mexico,1960,9448.918499999998,430492
Mexico,1961,9619.1574,624296
Mexico,1962,8813.7975,676066
Mexico,1963,9519.328699999998,714869
Mexico,1964,9226.687800000002,754847
Mexico,1965,9702.944900000002,791699
Mexico,1966,10471.2916,826936
Mexico,1967,10595.9074,851246
Mexico,1968,10397.234300000002,853978
Mexico,1969,10292.439900000001,881183
Mexico,1970,9763.728699999998,915514
Mexico,1971,9663.7844,917586
Mexico,1972,9921.7033,964346
Mexico,1973,10833.681900000001,991228
Mexico,1974,9765.2494,1024065
Mexico,1975,9510.152200000002,1049323
Mexico,1976,10709.391700000002,1076544
Mexico,1977,8263.85,1104484
Mexico,1978,10441.684799999999,1123973
Mexico,1979,8930.1371,1133808
Mexico,1980,9174.2765,1191095
Mexico,1981,10906.039,1250130
Mexico,1982,7526.504,1334196
Mexico,1983,8983.8053,1335200
Mexico,1984,10049.1446,1265258
Mexico,1985,8608.3346,1189816
Mexico,1986,8284.388500000001,1111490
Mexico,1987,7633.2551,1099340
Mexico,1988,8943.3888,1054680
Mexico,1989,8157.983200000001,973811
Mexico,1990,9301.0237,940772
Mexico,1991,9068.6703,984477
Mexico,1992,10118.933399999998,980324
Mexico,1993,9232.657000000001,963128
Mexico,1994,7627.669200000002,938397
Mexico,1995,9066.353800000003,948176
Mexico,1996,8306.4182,961226
Mexico,1997,8447.234,971206
Mexico,1998,8588.2387,953767
Mexico,1999,8440.653699999999,898687
Mexico,2000,8088.8091,947943
Mexico,2001,8216.952700000002,929642
Mexico,2002,8425.038499999999,915352
Mexico,2003,8971.9227,912578
Mexico,2004,8988.0272,916846
Mexico,2005,8395.5785,908077
Mexico,2006,8881.048699999998,894635
Mexico,2007,9094.5362,849264
Mexico,2008,9768.2017,845145
Mexico,2009,7925.150200000001,825913
Mexico,2010,10194.4595,722962
Mexico,2011,7837.155999999999,687501
Mexico,2012,7817.382700000001,434703
Mexico,2013,9614.429799999998,91925
Mexico,2014,8152.950200000001,22092
Mexico,2015,7112.5320999999985,20254
Mexico,2016,7404.938200000001,22274
Mexico,2017,7918.5467,22173
Mexico,2018,7029.602899999999,20708
Mexico,2019,6579.5838,21320
Mexico,2020,287.8749,3951
Midway Islands [United States},1949,7426,365
Midway Islands [United States},1950,4569,274
Midway Islands [United States},1951,8561,365
Midway Islands [United States},1952,10586,366
Midway Islands [United States},1953,11853.5,730
Midway Islands [United States},1954,6440,728
Midway Islands [United States},1955,9920.5,729
Midway Islands [United States},1956,13081.5,722
Midway Islands [United States},1957,10250.5,710
Midway Islands [United States},1958,8051,710
Midway Islands [United States},1959,7427,730
Midway Islands [United States},1960,13370,711
Midway Islands [United States},1961,13033,730
Midway Islands [United States},1962,14315,729
Midway Islands [United States},1963,15539,730
Midway Islands [United States},1964,12506,732
Midway Islands [United States},1965,8162,690
Midway Islands [United States},1966,7702,710
Midway Islands [United States},1967,14787,730
Midway Islands [United States},1968,14097.5,731
Midway Islands [United States},1969,7491,730
Midway Islands [United States},1970,15125,698
Midway Islands [United States},1971,10878,638
Midway Islands [United States},1972,9985,732
Midway Islands [United States},1973,8546,365
Midway Islands [United States},1974,14961,462
Midway Islands [United States},1975,9717,464
Midway Islands [United States},1976,9021,471
Midway Islands [United States},1977,10892,702
Midway Islands [United States},1978,13064,637
Midway Islands [United States},1979,13388,607
Midway Islands [United States},1980,10063,671
Midway Islands [United States},1981,9745,365
Midway Islands [United States},1982,11026.5,579
Midway Islands [United States},1983,10854,730
Midway Islands [United States},1984,12560,701
Midway Islands [United States},1985,11225,670
Midway Islands [United States},1986,8056,730
Midway Islands [United States},1987,5122,700
Midway Islands [United States},1988,10244.5,610
Midway Islands [United States},1989,12646,700
Midway Islands [United States},1990,8846.5,699
Midway Islands [United States},1991,5708.5,546
Republic of Moldova,1886,569,61
Republic of Moldova,1887,4949,365
Republic of Moldova,1888,4641,366
Republic of Moldova,1889,6226,365
Republic of Moldova,1890,4631,365
Republic of Moldova,1891,3988,365
Republic of Moldova,1892,3589,364
Republic of Moldova,1893,4155,365
Republic of Moldova,1894,4227,365
Republic of Moldova,1895,4077,365
Republic of Moldova,1896,2803,366
Republic of Moldova,1897,5075,365
Republic of Moldova,1898,3494,365
Republic of Moldova,1899,3626,365
Republic of Moldova,1900,4807,365
Republic of Moldova,1901,4502,365
Republic of Moldova,1902,3301,365
Republic of Moldova,1903,2667,365
Republic of Moldova,1904,3150,366
Republic of Moldova,1905,4913,365
Republic of Moldova,1906,5666,365
Republic of Moldova,1907,4746,365
Republic of Moldova,1908,3833,366
Republic of Moldova,1909,4306,353
Republic of Moldova,1910,5492,365
Republic of Moldova,1911,4541,335
Republic of Moldova,1912,8528,366
Republic of Moldova,1913,4071,365
Republic of Moldova,1914,8452,365
Republic of Moldova,1915,7206,365
Republic of Moldova,1916,4495,366
Republic of Moldova,1917,3706,304
Republic of Moldova,1936,5137,362
Republic of Moldova,1937,4170,365
Republic of Moldova,1938,4278,364
Republic of Moldova,1939,5089,364
Republic of Moldova,1940,4193,366
Republic of Moldova,1945,3060.8166,1409
Republic of Moldova,1946,3941.9166999999998,1788
Republic of Moldova,1947,4722.7,1805
Republic of Moldova,1948,4536.35,1793
Republic of Moldova,1949,5098.733499999999,2013
Republic of Moldova,1950,3920.8335,2152
Republic of Moldova,1951,3635.5331000000006,2091
Republic of Moldova,1952,5585.0164,2141
Republic of Moldova,1953,3201.733099999999,2155
Republic of Moldova,1954,4424.5165,2132
Republic of Moldova,1955,5949.0005,2160
Republic of Moldova,1956,4425.446,2205
Republic of Moldova,1957,3833.5537999999992,2879
Republic of Moldova,1958,5378.8405,3221
Republic of Moldova,1959,4678.655900000001,4661
Republic of Moldova,1960,5035.8018,6028
Republic of Moldova,1961,4486.1287999999995,5793
Republic of Moldova,1962,5339.6234,6139
Republic of Moldova,1963,4891.0643,6357
Republic of Moldova,1964,5286.035599999999,6346
Republic of Moldova,1965,4701.6441,6153
Republic of Moldova,1966,6979.6805,5404
Republic of Moldova,1967,4393.7352,6043
Republic of Moldova,1968,6121.232900000001,6088
Republic of Moldova,1969,5761.7861,6058
Republic of Moldova,1970,6672.5628,6075
Republic of Moldova,1971,6491.701499999999,6027
Republic of Moldova,1972,6230.924600000001,5992
Republic of Moldova,1973,4217.007699999999,5875
Republic of Moldova,1974,5730.843099999999,3589
Republic of Moldova,1975,5199.9637,2130
Republic of Moldova,1976,6627.554,2907
Republic of Moldova,1977,4853.611199999999,6570
Republic of Moldova,1978,6127.6901,6216
Republic of Moldova,1979,6262.976800000001,6569
Republic of Moldova,1980,7354.706500000001,6222
Republic of Moldova,1981,6293.9812,5610
Republic of Moldova,1982,4078.2667999999994,5475
Republic of Moldova,1983,4039.0000999999997,5475
Republic of Moldova,1984,6315.954300000001,5806
Republic of Moldova,1985,5591.9554,5838
Republic of Moldova,1986,3746.9834,5830
Republic of Moldova,1987,4931.664899999999,4590
Republic of Moldova,1988,6097.1622,5489
Republic of Moldova,1989,5358.0668000000005,5475
Republic of Moldova,1990,3784.296,5470
Republic of Moldova,1991,6349.115199999999,5456
Republic of Moldova,1992,4041.0521,5155
Republic of Moldova,1993,5830.2501,1070
Republic of Moldova,1994,7828.416800000001,460
Republic of Moldova,1995,4712.7333,180
Republic of Moldova,1996,5218,96
Republic of Moldova,1997,4156,59
Republic of Moldova,1998,4463,57
Republic of Moldova,1999,6021,242
Republic of Moldova,2000,4222,295
Republic of Moldova,2001,6174,365
Republic of Moldova,2002,6040,365
Republic of Moldova,2003,4593,365
Republic of Moldova,2004,5077,74
Republic of Moldova,2005,4257,70
Republic of Moldova,2006,3207,65
Republic of Moldova,2007,3000,53
Republic of Moldova,2008,3714,67
Republic of Moldova,2009,2714,76
Republic of Moldova,2010,4952,62
Republic of Moldova,2011,2682,51
Republic of Moldova,2012,3535,84
Republic of Moldova,2013,4404,75
Republic of Moldova,2014,4684,72
Republic of Moldova,2015,2357,56
Republic of Moldova,2016,5867.65,230
Republic of Moldova,2017,5785.5046,352
Republic of Moldova,2018,4908.0878999999995,352
Republic of Moldova,2019,5669.345100000001,344
Republic of Moldova,2020,387.04290000000003,45
Mongolia,1961,1905,2920
Mongolia,1962,1860,2920
Mongolia,1963,1890,2920
Mongolia,1964,2522.5,2928
Mongolia,1965,1397.5,2920
Mongolia,1966,1991.25,2920
Mongolia,1967,2778.75,2920
Mongolia,1968,1560,2928
Mongolia,1969,2444.2994,3295
Mongolia,1970,1621.1102,3285
Mongolia,1971,1862.2216999999996,3285
Mongolia,1972,1375.5542,3294
Mongolia,1973,2075.5550999999996,3285
Mongolia,1974,1623.3325,3285
Mongolia,1975,1782.2209999999998,3285
Mongolia,1976,2144.4434,3294
Mongolia,1977,1665.5544,3285
Mongolia,1978,1195.5539999999999,3285
Mongolia,1979,1671.11,3285
Mongolia,1980,1248.8880000000001,3294
Mongolia,1981,1413.3323,3285
Mongolia,1982,1690.7712000000001,8219
Mongolia,1983,1703.3894999999998,9650
Mongolia,1984,2072.2664,11842
Mongolia,1985,1715.1184,12000
Mongolia,1986,2055.2183999999997,11728
Mongolia,1987,1856.2107999999998,11826
Mongolia,1988,1837.2375000000002,12131
Mongolia,1989,1572.422,12350
Mongolia,1990,830.9229,12755
Mongolia,1991,756.9184000000001,12172
Mongolia,1992,1117.0493,10932
Mongolia,1993,958.7950999999998,12078
Mongolia,1994,1903.6331,12351
Mongolia,1995,515.7519,12857
Mongolia,1996,626.6528,12130
Mongolia,1997,704.7974,13037
Mongolia,1998,698.9076999999999,12624
Mongolia,1999,107.96120000000002,3221
Mongolia,2000,8331.7434,1066
Mongolia,2001,7226.5596,796
Mongolia,2002,7408.668399999999,4946
Mongolia,2003,2165.7802,11706
Mongolia,2004,1429.7339000000002,12180
Mongolia,2005,5379.217699999999,6789
Mongolia,2006,7313.833200000001,860
Mongolia,2007,8304.3527,842
Mongolia,2008,7680.272500000001,941
Mongolia,2009,8434.9788,952
Mongolia,2010,9000.1889,986
Mongolia,2011,7755.2444,941
Mongolia,2012,8509.8869,1163
Mongolia,2013,7912.921200000001,1341
Mongolia,2014,7341.7287,1027
Mongolia,2015,7424.242399999999,1200
Mongolia,2016,8672.727299999999,1401
Mongolia,2017,6756.2711,946
Mongolia,2018,9436.8257,1123
Mongolia,2019,7505.505700000001,1070
Mongolia,2020,227.1711,87
Montenegro,1973,20,15
Montenegro,1974,465,20
Montenegro,1975,4494,195
Montenegro,1976,7238,260
Montenegro,1977,4889,209
Montenegro,1978,6551,275
Montenegro,1979,9520,321
Montenegro,1980,8158,323
Montenegro,1981,6791,314
Montenegro,1982,5494.3333,249
Montenegro,1983,7762.5,357
Montenegro,1984,9254,365
Montenegro,1985,9940,377
Montenegro,1986,7172,327
Montenegro,1987,6304.5,305
Montenegro,1988,5147,271
Montenegro,1989,8508,349
Montenegro,1990,7014,218
Montenegro,1991,8872.5,237
Montenegro,1992,8658.1667,271
Montenegro,1993,9604.8334,229
Montenegro,1994,10209.1667,276
Montenegro,1995,9621.166599999999,250
Montenegro,1996,10918.5,227
Montenegro,1997,6846,238
Montenegro,1998,3779.5,150
Montenegro,1999,4742.5,284
Montenegro,2000,5338.5,57
Montenegro,2001,10092.4167,105
Montenegro,2002,8562.2501,264
Montenegro,2003,12984,459
Montenegro,2004,15461.5834,521
Montenegro,2005,17841.833199999997,474
Montenegro,2006,13532.4166,211
Montenegro,2007,12325.500100000001,196
Montenegro,2008,14126.8334,235
Montenegro,2009,20429.4169,299
Montenegro,2010,16571.6668,271
Montenegro,2011,8316.6667,149
Montenegro,2012,15638.3335,220
Montenegro,2013,18894,284
Montenegro,2014,18889.083200000005,290
Montenegro,2015,10683.2501,158
Montenegro,2016,15992.6194,1229
Montenegro,2017,14748.738599999997,2232
Montenegro,2018,16529.5604,2428
Montenegro,2019,15792.7149,1985
Montenegro,2020,2152.7858,276
Morocco,1910,3563,358
Morocco,1911,1993,158
Morocco,1912,3273,528
Morocco,1913,4747.5,559
Morocco,1914,4429.5,499
Morocco,1915,4292.5,581
Morocco,1916,2552.5,383
Morocco,1917,3288.5,423
Morocco,1918,1864,35
Morocco,1919,4102.5,406
Morocco,1920,2940.333200000001,737
Morocco,1921,4494.999900000001,725
Morocco,1922,2949,497
Morocco,1923,4453,597
Morocco,1924,4076,579
Morocco,1925,4053,490
Morocco,1926,3581.5,601
Morocco,1927,4306.5,590
Morocco,1928,4542.5,646
Morocco,1929,3736,666
Morocco,1930,3175.5,374
Morocco,1931,2285,282
Morocco,1932,766,187
Morocco,1933,1493,164
Morocco,1934,2761,186
Morocco,1935,10,1
Morocco,1943,4851.5,455
Morocco,1944,7185,720
Morocco,1945,3075,675
Morocco,1946,4338,652
Morocco,1947,6403.5,713
Morocco,1948,3248.5,706
Morocco,1949,6412,365
Morocco,1950,4753,365
Morocco,1951,4851.933300000001,711
Morocco,1952,3788.1953000000003,2456
Morocco,1953,3079.0332999999996,2143
Morocco,1954,3881.625,2908
Morocco,1955,5499.675,2912
Morocco,1956,4047.5554999999995,2955
Morocco,1957,4256.5833999999995,2916
Morocco,1958,3758.4083,2894
Morocco,1959,4122.0059,2900
Morocco,1960,5682.0715,2918
Morocco,1961,3975.3214000000003,2916
Morocco,1962,5262.8333,2916
Morocco,1963,8668.737899999998,2113
Morocco,1964,6755.4167,844
Morocco,1965,4426.45,967
Morocco,1966,3389.0667000000008,1729
Morocco,1967,5291.0833,1351
Morocco,1968,6617.8666,1247
Morocco,1969,5853,181
Morocco,1971,3051,61
Morocco,1973,2279.3057000000003,1822
Morocco,1974,3373.4899,3269
Morocco,1975,1583.1786,182
Morocco,1976,2321.3833000000004,923
Morocco,1977,4133.889900000001,3280
Morocco,1978,4326.4133,3893
Morocco,1979,4412.6431999999995,2770
Morocco,1980,3335.2181,3155
Morocco,1981,2142.0206000000003,3278
Morocco,1982,3980.7989000000002,3513
Morocco,1983,3251.8781,3922
Morocco,1984,3333.6252,3794
Morocco,1985,2502.7290999999996,3282
Morocco,1986,2876.0805000000005,3161
Morocco,1987,3532.982,3422
Morocco,1988,3537.6994000000004,3863
Morocco,1989,4568.1363,3704
Morocco,1990,3553.6142999999993,3837
Morocco,1991,4654.4267,3641
Morocco,1992,2749.5026,3937
Morocco,1993,3780.8711999999996,3927
Morocco,1994,2823.4866,3873
Morocco,1995,3336.2242000000006,3819
Morocco,1996,7948.516200000001,3911
Morocco,1997,4687.833,3964
Morocco,1998,2465.9746,3920
Morocco,1999,1504.8088000000002,976
Morocco,2000,5336.785799999999,777
Morocco,2001,4680.5662,618
Morocco,2002,5241.150699999999,1680
Morocco,2003,3755.401899999999,3418
Morocco,2004,3161.0679,3709
Morocco,2005,3729.2228,2378
Morocco,2006,10625.4213,774
Morocco,2007,4765.585,714
Morocco,2008,6318.706700000001,1038
Morocco,2009,6249.1614,1212
Morocco,2010,7204.034500000001,1434
Morocco,2011,4988.5357,1285
Morocco,2012,4556.113299999999,1309
Morocco,2013,4522.1458,1296
Morocco,2014,5059.4362,1289
Morocco,2015,3031.0385999999994,1176
Morocco,2016,5261.5637,1302
Morocco,2017,2941.7002999999995,927
Morocco,2018,6696.5814,1316
Morocco,2019,3670.9819999999995,2035
Morocco,2020,407.3797,563
Mozambique,1951,9457.3995,2100
Mozambique,1952,12977.4999,2318
Mozambique,1953,11858.9044,2446
Mozambique,1954,11497.452299999999,2550
Mozambique,1955,11506.166200000001,2190
Mozambique,1956,11388.4055,2227
Mozambique,1957,8927.9999,2555
Mozambique,1958,10969.0002,2555
Mozambique,1959,10302.571700000002,2555
Mozambique,1960,10168.2861,2562
Mozambique,1961,10311.625,2920
Mozambique,1962,14958.75,2919
Mozambique,1963,12508.071600000003,2889
Mozambique,1964,8698.125,2928
Mozambique,1965,11056.910899999999,2907
Mozambique,1966,10923.5893,2919
Mozambique,1967,12420.625,2920
Mozambique,1968,9183.25,2928
Mozambique,1969,12495.125,2920
Mozambique,1970,8351.375,2920
Mozambique,1971,11052.142499999998,2555
Mozambique,1972,11181.7143,2562
Mozambique,1973,10779.2678,2619
Mozambique,1974,13051.9068,3026
Mozambique,1975,10872.8392,2914
Mozambique,1976,12371.9538,2996
Mozambique,1977,11723.4383,3354
Mozambique,1978,12001.775499999996,3698
Mozambique,1979,9704.8641,3867
Mozambique,1980,9232.7028,3956
Mozambique,1981,11472.9723,4210
Mozambique,1982,10363.873700000002,3516
Mozambique,1983,9082.4076,3601
Mozambique,1984,11975.6801,3502
Mozambique,1985,12203.646600000004,3297
Mozambique,1986,10756.396400000001,2828
Mozambique,1987,8833.2846,2913
Mozambique,1988,11197.974500000002,3222
Mozambique,1989,12445.008599999997,3194
Mozambique,1990,10664.537100000001,2044
Mozambique,1991,11673.2441,1294
Mozambique,1992,13715.7337,1356
Mozambique,1993,12087.8145,1260
Mozambique,1994,11637.3132,1139
Mozambique,1995,18096.729199999998,972
Mozambique,1996,11956.664299999999,1039
Mozambique,1997,15463.6067,1024
Mozambique,1998,12935.084900000002,1039
Mozambique,1999,3915.4275,190
Mozambique,2000,14625.373000000001,444
Mozambique,2001,11302.7271,566
Mozambique,2002,14783.131300000001,1142
Mozambique,2003,12407.2286,1237
Mozambique,2004,13354.8421,1250
Mozambique,2005,12183.1191,886
Mozambique,2006,18415.503399999994,1018
Mozambique,2007,20220.6166,1010
Mozambique,2008,15654.9372,1073
Mozambique,2009,14732.7113,971
Mozambique,2010,16629.3622,854
Mozambique,2011,10511.8934,461
Mozambique,2012,13801.4716,480
Mozambique,2013,17951.1045,859
Mozambique,2014,15664.250500000002,809
Mozambique,2015,10441.8894,582
Mozambique,2016,17609.9151,1042
Mozambique,2017,19697.054900000003,1367
Mozambique,2018,18634.851599999998,1377
Mozambique,2019,18294.986399999998,1311
Mozambique,2020,6085.447,352
Namibia,1913,1510.5,730
Namibia,1914,2683.5,730
Namibia,1915,3139.5,730
Namibia,1916,2636,732
Namibia,1917,3745.9999,1095
Namibia,1918,4347.000099999999,1095
Namibia,1919,2634.3323,1095
Namibia,1920,2781.3330000000005,1097
Namibia,1921,4288.9997,1095
Namibia,1922,2208.3334,1095
Namibia,1923,6371.6664,1095
Namibia,1924,3030.6669000000006,1098
Namibia,1925,5467.666300000001,1095
Namibia,1926,3641.6664,1095
Namibia,1927,2971.6666999999998,1095
Namibia,1928,3496.6665000000003,1098
Namibia,1929,2725.3329,1095
Namibia,1930,2242.6663,1095
Namibia,1931,3758.666799999999,1095
Namibia,1932,2248,1098
Namibia,1933,2121.3328,1095
Namibia,1934,6772,1095
Namibia,1935,2799.3331,1095
Namibia,1936,3521.3332999999993,1098
Namibia,1937,4132.9998000000005,1095
Namibia,1938,4711.9995,1095
Namibia,1939,3588.3331000000007,1095
Namibia,1940,3506.8333,1037
Namibia,1941,1562,730
Namibia,1942,3967,730
Namibia,1943,3020.8335000000006,1002
