"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-02-16 15:10:41,12.766482279206,59.0381235480309,419.292919863656
2019-02-16 15:13:44,13.0208906349174,57.8152543883771,268.698649097996
2019-02-16 15:21:53,12.7190419830537,66.0360174495727,443.012086593294
2019-02-16 15:29:12,12.0901313278531,44.8686848115176,228.189888704045
2019-02-16 15:47:34,11.0754388768909,62.9863217808306,284.668677828892
2019-02-16 16:20:13,11.9377226513615,47.1177224479616,226.296023595841
2019-02-16 17:00:07,11.0969324711736,64.2231426155195,307.643181174905
2019-02-16 17:33:16,12.4726829395211,60.967815480195,463.577512536447
2019-02-16 17:34:44,12.0622422170143,49.1481378357857,317.982892562243
2019-02-16 17:34:44,11.7598633745058,49.6169579094276,410.909492543608
2019-02-16 17:46:29,12.6962599877072,51.8691178923473,339.397371688026
2019-02-16 17:47:47,12.9198027636944,55.9677884494886,366.887009710226
2019-02-16 17:55:05,11.886609533947,45.2956173419952,463.99237448852
2019-02-16 17:55:30,12.2382491399277,63.7199057098478,221.607439087919
2019-02-16 18:09:04,12.930694134308,68.7398059554398,248.373714311455
2019-02-16 18:11:38,11.7262071848938,50.7511405041441,357.26356388302
2019-02-16 18:19:16,11.6816623388304,56.9115052754059,369.174443438425
2019-02-16 18:20:39,12.6935594455791,65.0357069969177,399.957248820962
2019-02-16 18:25:05,11.9991447629417,67.0161179741845,356.673406793496
2019-02-16 18:27:47,12.2269871570427,63.3172024777159,407.91248911567
2019-02-16 18:29:53,12.0823296252446,45.8600148167461,307.436873847114
2019-02-16 18:34:06,12.5463544770187,42.5024558128789,285.732328105565
2019-02-16 18:38:27,11.8357709488369,66.8075363282114,459.134390107903
2019-02-16 18:40:39,12.4049978206597,59.1352577283978,316.828583755688
2019-02-16 18:45:00,11.5675077089635,44.8827900541946,461.931707110013
2019-02-16 18:51:10,12.8476139412826,61.1205410687253,284.773871905897
2019-02-16 18:58:03,11.9188214753513,45.6063265157863,362.364706306454
2019-02-16 19:05:45,12.2739742591572,53.7185960588977,228.114295824051
2019-02-16 19:22:30,13.0516999290886,52.972304251045,276.488883706607
2019-02-16 19:29:49,11.9423387297,54.5167141230777,418.484907130611
2019-02-16 19:39:00,12.5347939925867,67.0776156410575,519.257295986003
2019-02-16 19:49:07,11.5503710481422,53.2321737473831,264.832248207175
2019-02-16 20:00:29,12.4644048014661,48.3036276753992,329.865719113766
2019-02-16 20:00:42,11.0379383593728,56.6489006048068,266.048420035783
2019-02-16 20:23:18,11.4568318837648,67.3957957411185,361.340520856818
2019-02-16 20:29:49,11.439332794775,47.520813732408,432.15117850786
2019-02-16 20:30:28,12.6747156737649,63.9929882297292,416.096962731955
2019-02-16 20:39:33,11.5774867697131,53.8403142504394,279.679397326151
2019-02-16 20:59:36,11.5590436138329,47.7483151322231,406.424326021647
2019-02-16 21:19:34,12.1316766986714,55.1129541900009,256.352091418018
2019-02-16 21:28:52,12.1952872331323,41.2939241183922,218.220622813267
2019-02-16 21:35:23,12.6140152073575,44.6392530659214,278.566064177924
2019-02-16 21:35:29,11.9194055937367,48.5229012239724,295.168552481502
2019-02-16 21:36:22,12.6940983702785,46.7507879007608,363.690382462447
2019-02-16 21:42:01,11.9370403174947,46.7793248249218,495.520172496115
2019-02-16 22:03:22,12.5494951558799,53.1748099094257,380.141695597349
2019-02-16 22:06:49,11.7828510331626,42.3864397425205,419.266065761527
2019-02-16 22:15:10,11.753120762869,49.9571456229314,420.673786669603
2019-02-16 22:17:20,11.193954950365,68.3770945509896,368.358118458279
2019-02-16 22:21:18,11.6514337877345,54.0843715993688,304.063716538448
2019-02-16 22:29:43,12.4639137435311,46.1489970898256,283.355544849646
2019-02-16 22:30:07,13.564501803582,45.8495835084468,263.121369617519
2019-02-16 22:41:19,11.1758307363107,66.5521440692246,378.231837932797
2019-02-16 22:58:09,12.4462150125339,47.1298851212487,297.583153292868
2019-02-16 23:01:38,12.420006344983,55.3734805993736,396.163048953827
2019-02-16 23:10:04,12.0680753516109,43.4572483887896,330.944014231814
2019-02-16 23:17:05,12.4542507310851,66.7684291638434,507.349563247788
2019-02-16 23:17:12,11.3387756650032,51.1604238124564,325.632098807415
2019-02-16 23:24:38,12.5018213591543,43.2529724976048,303.279005320028
2019-02-16 23:30:24,11.5377278644009,54.6883614929393,213.412782334934
2019-02-16 23:31:03,12.633146062829,57.1476518046111,187.860238254977
2019-02-16 23:44:01,11.3423613386745,58.8784339120612,338.399515385867
2019-02-17 00:07:56,11.1990613730208,64.8633133545518,362.707024775465
2019-02-17 01:34:55,12.9115701776583,62.3958348874003,262.938997586127
2019-02-17 02:00:12,11.7799049901524,67.0816119071096,401.600147588188
2019-02-17 02:04:31,12.822349462068,43.1569310687482,230.649334555133
2019-02-17 02:06:19,12.5978459242463,50.4001581380144,351.06785003084
2019-02-17 02:34:56,11.7153730495979,59.3389509543777,399.871955794826
2019-02-17 02:38:30,11.9065694352349,52.8619119077921,381.159733354948
2019-02-17 02:44:43,11.2385614756939,49.7154419608414,371.635861493121
2019-02-17 02:51:52,12.3490295760098,57.1796974912286,376.962737126355
2019-02-17 03:00:53,11.8805075029008,62.8145250938833,324.653141534365
2019-02-17 03:06:30,12.9897772185731,46.9729531574994,217.116141915616
2019-02-17 03:10:42,12.0180134074449,41.3365422356874,314.606023361853
2019-02-17 03:14:13,12.2998085206919,65.8397095389664,353.784426326725
2019-02-17 03:23:59,11.7666045589181,52.4455047128722,243.809194295655
2019-02-17 03:25:21,11.8661188976213,65.2823941623792,350.51246914639
2019-02-17 03:31:31,13.0838628258786,63.4108637645841,293.732303768655
2019-02-17 03:49:43,13.0792898291906,63.2004931494594,330.968931218218
2019-02-17 03:53:07,12.4427002130646,43.5434549627826,401.621178657029
2019-02-17 03:54:21,11.6473918901518,63.5063470015302,343.681790682511
2019-02-17 04:00:52,12.0372075261291,47.3751717219129,446.686581504134
2019-02-17 04:03:29,12.2142381868493,49.6656782478094,433.676142812816
2019-02-17 04:05:56,13.1977688803489,46.2216380592436,368.315386301349
2019-02-17 04:12:20,11.6297396442319,56.744761900045,322.162463015988
2019-02-17 04:48:58,11.4882136967982,68.4226019643247,293.467400090016
2019-02-17 04:53:57,12.5291699167068,58.0933100264519,273.104922738189
2019-02-17 05:22:26,12.0498917216867,55.4111348949373,334.321287438207
2019-02-17 05:25:37,11.3855151373426,45.8072722721845,353.262919654818
2019-02-17 05:26:36,12.0379904251731,52.6831430438906,318.013575441157
2019-02-17 06:02:11,12.1522357729227,55.9455964062363,393.306134124007
2019-02-17 06:08:32,11.861761183067,44.0903251972049,412.818904447474
2019-02-17 06:39:01,12.2498943702959,67.7291669575498,300.377648176546
2019-02-17 06:39:13,12.8245830407076,45.8785670278594,435.96039793121
2019-02-17 06:44:11,11.3444389941935,68.163520229049,334.407939907754
2019-02-17 06:49:05,11.5763749217929,53.0711535112932,416.970030740607
2019-02-17 07:15:04,12.2449943316232,47.8039969168603,372.903041846218
2019-02-17 07:46:43,12.7992580019281,44.5330694057047,230.111112968552
2019-02-17 07:48:35,12.3299219516374,50.0459439149126,311.723557016807
2019-02-17 08:01:48,12.5796326519731,55.6802435880527,363.179127411197
2019-02-17 08:08:26,12.1408952002576,60.7499905759469,234.236305093511
2019-02-17 08:13:12,10.8463505330448,60.2978758662939,437.398041945662
2019-02-17 08:34:21,12.303219174409,57.6327259140089,324.359206922163
2019-02-17 09:26:35,12.2532709555879,47.4762380709872,389.627348264955
2019-02-17 09:39:11,13.0383529935829,59.1875759540126,286.384451686399
2019-02-17 09:59:20,12.2607906073468,48.7219908433035,308.383309578868
2019-02-17 10:02:21,12.0545201309148,42.0990726025775,324.835011618767
2019-02-17 10:07:24,11.2939330693301,49.9133717324585,326.572900433471
2019-02-17 10:23:51,12.0277454345416,55.5623401142657,168.329137082064
2019-02-17 10:28:44,11.5497104228888,55.5313815074041,297.20924092849
2019-02-17 10:45:31,11.3979069994946,48.7984791006893,219.833356206213
2019-02-17 10:55:40,11.6790531641526,57.3585949996486,461.141884963182
2019-02-17 11:00:28,12.0642745194543,55.8221435770392,314.747726674949
2019-02-17 11:13:02,11.99469937528,53.3103179028258,293.499118706249
2019-02-17 11:22:37,11.9922106282434,67.2828555935994,369.765744723673
2019-02-17 11:26:10,12.4032595668836,64.3046134244651,471.232253091642
2019-02-17 11:37:57,12.4594247356419,64.7182257417589,387.177606242214
2019-02-17 11:41:12,11.897738616115,44.31232802663,320.052890729329
2019-02-17 12:00:51,13.2278973696307,62.8134649191052,403.412881730424
2019-02-17 12:10:26,11.9928063235386,61.0098189944401,261.909597815829
2019-02-17 12:28:10,11.9044927079362,50.5377555992454,330.29825594076
2019-02-17 12:30:14,11.2943402925639,43.874407925643,317.534381760973
2019-02-17 13:05:34,12.1409217940027,64.2079070182517,359.081284040841
2019-02-17 13:17:08,12.7470764855988,57.8134944755584,315.844543586151
2019-02-17 13:27:40,12.4592055489483,54.0294269863516,310.334718953753
2019-02-17 13:41:25,11.8944405966564,48.2778287548572,372.588000393535
2019-02-17 13:42:05,11.7920731149191,50.4750410476699,439.049525740311
2019-02-17 13:42:22,12.5164470651734,55.5027725910768,226.464161683879
2019-02-17 13:46:42,12.6290927655759,64.9299653097987,285.703083575084
2019-02-17 13:48:50,11.8095710830804,68.3947521112859,392.550866113016
2019-02-17 14:00:24,12.2199687919413,62.3230683766305,312.371460445293
2019-02-17 14:28:43,12.0231647208822,62.4994375538081,364.184570208334
2019-02-17 14:40:59,12.3931593296223,52.6411040127277,239.921048867726
2019-02-17 14:49:18,12.2931416666541,52.7261192575097,390.605212698849
2019-02-17 15:02:49,12.1875922385657,48.8937509572133,377.45925014303
2019-02-17 15:15:45,12.6565809346728,60.3526658555493,378.848462341536
2019-02-17 15:55:06,11.7586599355625,58.5976750962436,249.866904122242
2019-02-17 16:07:20,12.5766467776414,41.3120742021129,256.558912972123
2019-02-17 16:11:35,11.8945685334151,43.5376043133438,217.284771068119
2019-02-17 16:18:52,12.4047041130179,49.6457720585167,478.057638626816
2019-02-17 16:27:17,12.313053934043,64.3703091153875,271.053962114957
2019-02-17 16:27:35,12.2497183777767,58.7828883379698,241.155215609333
2019-02-17 16:53:24,11.8826354556599,44.6459631947801,341.433067355101
2019-02-17 17:03:20,11.988708243184,42.6697462648153,415.714041948474
2019-02-17 17:04:15,11.480934322848,61.1348596215248,342.898465213759
2019-02-17 17:06:19,12.0197604716543,45.0003922013566,315.081282900297
2019-02-17 17:15:58,12.2701751798783,64.5902780927718,520.64469259913
2019-02-17 17:21:47,11.4860503565716,56.3578066788614,444.021339708498
2019-02-17 17:22:40,12.6992867561201,50.773000208661,380.708173941131
2019-02-17 17:24:17,12.6189879523301,68.0733893420547,316.985518828466
2019-02-17 17:31:52,11.971171657321,59.9769067689776,363.005145332162
2019-02-17 17:37:11,11.980585656373,41.7066983133554,356.948310486005
2019-02-17 17:38:48,12.141531936623,46.9569051237777,189.2039977448
2019-02-17 17:42:30,11.666740566347,67.3715266427025,359.220348840893
2019-02-17 17:56:31,11.7023688103996,53.9119484703988,292.526900982553
2019-02-17 18:04:47,12.6558719077155,46.5701906066388,431.081907205991
2019-02-17 18:08:56,11.4527276891457,64.0042123515159,345.929301135628
2019-02-17 18:48:44,12.1277120566141,61.3918282631785,322.552151251038
2019-02-17 19:05:19,12.3332067163797,63.2934673130512,271.550005862008
2019-02-17 19:12:50,12.6317035649055,68.2360568773001,499.066534035317
2019-02-17 19:12:51,11.6596753489096,63.9708088599145,367.486730259661
2019-02-17 19:14:03,12.6098747356237,66.6579678468406,335.460348534998
2019-02-17 19:28:54,12.3107724471154,41.1334329135716,420.464797031673
2019-02-17 19:34:40,11.5211129021616,43.1289497809485,598.44572261473
2019-02-17 19:40:19,12.1798173044717,59.6043010735884,254.055704536467
2019-02-17 19:40:23,12.2206425673805,58.8319360669702,269.964609886489
2019-02-17 20:05:58,12.3355610962667,52.9076271615922,339.625487643621
2019-02-17 20:17:29,12.0909013223149,45.5388175714761,267.343310978399
2019-02-17 20:20:53,11.7125059666005,51.2252257522196,330.230773639119
2019-02-17 20:22:23,12.3559741771607,50.7152809081599,425.920559717113
2019-02-17 20:22:46,12.2784401063475,59.7583629470319,230.557219992432
2019-02-17 20:24:15,12.5199371779701,46.005820043385,351.786398520562
2019-02-17 20:29:35,11.280948347485,63.1606722632423,393.01417806604
2019-02-17 21:01:53,11.9063127942374,56.7146201105788,305.103377624105
2019-02-17 21:05:10,12.1243543986387,49.062424919568,263.949101656289
2019-02-17 21:19:47,11.9195436003538,57.2036476023495,374.061661883202
2019-02-17 22:13:31,11.6749898017971,49.0168186482042,421.805074143177
2019-02-17 22:29:19,12.588223092563,42.9639657381922,342.197580229266
2019-02-17 22:30:09,12.2901128141558,53.153870026581,268.603330844413
2019-02-17 22:30:14,12.3728979789017,59.7928174538538,413.649915289003
2019-02-17 22:38:16,11.9545012162156,66.5068203359842,322.937654297253
2019-02-17 22:50:27,12.8228775357035,42.953929822892,343.220879623749
2019-02-17 22:59:09,13.0629412126696,54.2397596202791,369.173927290854
2019-02-17 23:06:35,12.1303023231637,60.625536121428,428.875009176753
2019-02-17 23:10:51,11.805762161182,57.1088747950271,241.123810561135
2019-02-17 23:25:34,11.4838981170958,67.5511003807187,350.814080975241
2019-02-17 23:28:42,12.16990364866,43.5145498504862,350.334314215521
2019-02-17 23:42:08,11.8359520565084,62.5953015740961,341.618569141723
2019-02-17 23:54:58,11.8046576933616,47.894431008026,371.136125021887
2019-02-17 23:59:09,12.3049558899908,55.7698242692277,350.789087257699
2019-02-18 00:56:37,12.2998403759685,51.7094553112984,499.151586462051
2019-02-18 01:02:25,12.1861576017007,43.0804380066693,346.7889970767
2019-02-18 01:12:24,12.0701015750144,46.585898543708,384.714919544378
2019-02-18 01:24:08,11.8536955924437,51.4526984738186,340.607511929379
2019-02-18 01:26:38,11.4735986242918,62.3905032491311,395.466618259323
2019-02-18 01:54:05,12.8180208407444,58.2723946636543,283.653134417166
2019-02-18 02:02:40,11.777561662436,52.552136070095,408.650211207573
2019-02-18 02:25:04,11.8327132040592,49.5228157816455,348.843962011859
2019-02-18 02:44:18,11.9780456319679,64.9707516785711,381.527093580427
2019-02-18 02:46:07,11.6269213995994,50.307378209196,337.767717861594
2019-02-18 02:49:04,12.0394937623802,43.3190588550642,210.533588250751
2019-02-18 02:49:13,12.1129807896345,45.0662664677948,264.525278726241
2019-02-18 02:53:27,12.5312252533774,45.8158280421048,267.10894912834
2019-02-18 03:00:15,11.9163116759121,41.7504202518612,254.645683471383
2019-02-18 03:01:03,11.1597877139256,47.9873068938032,331.535219219562
2019-02-18 03:04:15,12.1978264235446,44.0410306230187,311.788142849605
2019-02-18 03:30:40,12.7289248283423,44.2350918604061,382.983444108536
2019-02-18 04:02:14,12.4597818485672,47.075911375694,390.981347762827
2019-02-18 04:07:13,12.1323345019429,45.190487800166,417.736333404837
2019-02-18 04:08:42,11.2651269850408,56.8208710951731,323.1753496264
2019-02-18 04:08:44,12.8467520198379,42.3590022195131,356.027502630484
2019-02-18 04:28:45,12.1287895968304,41.2408737605438,355.169991396561
2019-02-18 04:41:37,11.3042562113086,64.1648249840364,421.023803056803
2019-02-18 05:00:54,11.6778779597702,51.4194194348529,306.911241515315
2019-02-18 05:12:30,11.7925736335762,68.031141942367,388.264781867383
2019-02-18 05:32:16,12.1841750520784,60.6598067004234,340.403370592127
2019-02-18 05:35:47,11.0894053116582,41.098041491583,447.030185953465
2019-02-18 05:58:31,12.1335929521966,62.1371786380187,365.317238361445
2019-02-18 06:35:15,12.100478522232,65.2488173497841,475.623684168753
2019-02-18 06:43:05,12.9737876372298,68.9327741349116,342.886929362122
2019-02-18 06:53:21,11.9874213176265,45.9524856088683,388.615621898614
2019-02-18 07:05:18,12.5351210630344,58.0708005605265,245.473425942395
2019-02-18 07:07:26,11.9380914091695,63.2315311934799,404.854581099397
2019-02-18 07:15:05,12.6019623230292,64.6539505124092,297.494017175106
2019-02-18 07:23:09,12.1668140348133,42.3638471039012,255.357314372182
2019-02-18 07:59:19,11.2546049253828,57.937679156661,273.254532563675
2019-02-18 08:23:38,12.9258233929004,50.866640066728,357.951355104534
2019-02-18 08:41:23,12.867689107694,51.8859435757622,364.281889773511
2019-02-18 08:59:47,11.5482769311525,52.621224982664,364.68894335023
2019-02-18 09:20:16,12.0126714145805,63.723914408125,210.42892244875
2019-02-18 09:34:45,12.1751420640752,43.1943227816373,330.947091279342
2019-02-18 09:38:01,12.2926464994813,61.9887045640498,227.67074886333
2019-02-18 10:00:49,11.7796670244787,54.5046815676615,358.077023254105
2019-02-18 10:17:17,11.4769681786095,54.0295541835949,308.682198713136
2019-02-18 10:25:19,12.532147465126,42.2421919079497,340.605927070969
2019-02-18 10:25:30,11.6362444449602,42.7556646876037,453.387188702201
2019-02-18 10:52:00,12.5568922592766,55.9608754217625,285.237528539146
2019-02-18 11:04:11,10.9219309177816,45.9787551937625,314.039952818408
2019-02-18 11:04:46,12.9249735554434,64.9951764764264,427.499611936058
2019-02-18 11:07:02,11.6952211654714,61.4484880147502,345.516781044854
2019-02-18 11:35:46,12.481782472423,61.24224930536,432.713530019708
2019-02-18 11:40:24,11.6508526168075,61.1720007080585,368.43997934142
2019-02-18 11:52:44,13.1716536187414,65.3534684041515,438.123428514185
2019-02-18 12:24:11,11.6163970164072,51.5692536672577,414.743182859574
2019-02-18 12:32:39,12.3088912904108,55.5119631411508,349.910316751637
2019-02-18 12:53:14,12.4658793772517,64.6110911499709,290.301243684883
2019-02-18 13:04:26,11.9104505245355,44.1455799378455,389.906435845603
2019-02-18 13:11:27,10.9466005447161,51.7641145503148,317.429686269052
